Symbol	FSbC_1	FSbC_2	FSbC_3	FSbC_4	PN121_1	PN121_2	PN121_3	PN121_4
FOXC2	0.23 	0.19 	0.07 	0.23 	4.95 	4.80 	5.19 	5.02 
OR4F17	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
BDNF	0.07 	0.08 	0.40 	0.37 	2.91 	2.70 	3.67 	3.09 
SCAND2P	1.14 	1.42 	1.78 	1.96 	1.14 	1.86 	1.36 	1.69 
CCDC121	2.60 	3.01 	2.60 	2.59 	0.74 	0.49 	1.12 	1.29 
ACSF3	2.60 	2.46 	2.31 	2.56 	3.43 	2.63 	2.42 	2.99 
OR10AB1P	0.00 	0.00 	0.37 	0.34 	0.00 	0.00 	0.00 	0.00 
BOK	2.30 	2.33 	1.97 	1.78 	3.98 	3.77 	4.08 	3.68 
ZNF843	0.42 	0.52 	0.36 	0.51 	0.53 	0.40 	0.57 	0.74 
TTTY14	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
C8orf59	6.82 	6.76 	6.70 	6.73 	6.39 	6.28 	5.98 	6.18 
PFN4	0.59 	0.00 	0.98 	0.54 	0.90 	0.66 	0.72 	0.32 
OR51V1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
MAGEB6	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
OR52Z1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
CDK5R1	3.96 	3.86 	3.58 	3.60 	1.75 	1.67 	1.84 	1.01 
OR51A1P	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
C15orf56	0.00 	0.00 	0.00 	0.14 	0.00 	0.00 	0.00 	0.00 
LINC00303	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
ZNF285B	0.31 	0.34 	0.26 	0.24 	0.00 	0.36 	0.08 	0.19 
TCERG1L	0.11 	0.06 	0.23 	0.31 	0.82 	0.29 	0.62 	0.65 
NCKAP5	0.18 	0.14 	0.07 	0.12 	2.28 	1.79 	2.30 	2.75 
MAGEB18	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
DEFB104A	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RUFY1	4.69 	4.53 	4.53 	4.54 	3.64 	3.89 	4.21 	4.11 
OR52E2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
BASP1	8.08 	8.09 	7.81 	7.67 	7.60 	7.40 	7.85 	8.04 
DEFB103A	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
OR51L1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
LRRC37A3	2.10 	1.50 	1.98 	1.69 	1.79 	1.86 	1.44 	1.61 
RP11-629O4.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
FKBP9P1	0.11 	0.18 	0.19 	0.11 	0.40 	0.00 	0.20 	0.19 
VSIG10	3.85 	4.39 	3.87 	3.82 	2.41 	2.38 	2.86 	2.90 
MIR7-3HG	0.00 	0.44 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
IRX5	0.64 	0.76 	1.20 	1.14 	0.59 	0.50 	0.71 	0.37 
METRNL	3.17 	3.66 	3.65 	3.69 	5.15 	5.09 	5.29 	5.15 
FAM91A1	3.96 	3.78 	3.96 	3.90 	5.48 	5.54 	5.04 	5.33 
KRT18P28	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.14 
GJA1P1	0.00 	0.16 	0.15 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-334J6.7	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
WSB2	5.03 	5.07 	4.84 	4.90 	5.84 	5.59 	5.87 	5.52 
OR51G1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-432M24.4	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
GRIN1	0.03 	0.04 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
SOX11	6.00 	6.04 	6.04 	6.07 	5.86 	5.64 	6.00 	5.93 
TYMS	7.51 	7.45 	7.26 	7.40 	6.59 	6.61 	6.54 	5.97 
OR51G2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
PXMP2	4.16 	4.00 	4.05 	3.99 	3.68 	3.79 	3.30 	3.54 
OR51A7	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
TCEANC	1.62 	1.36 	1.40 	1.28 	0.93 	0.63 	0.76 	0.96 
OR51T1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
PNMA1	5.96 	6.09 	5.74 	6.06 	5.53 	5.58 	5.66 	5.72 
OR51H1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
C8orf4	2.50 	2.23 	0.18 	1.26 	1.95 	2.08 	1.07 	1.76 
MAMSTR	0.79 	0.77 	0.54 	0.64 	1.01 	0.64 	0.58 	0.77 
TYMSOS	2.08 	1.85 	1.82 	1.99 	1.00 	0.48 	1.10 	1.02 
ANKLE2	4.87 	4.88 	4.93 	4.87 	5.36 	5.30 	5.52 	5.28 
C8G	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
FUT2	0.45 	0.32 	0.74 	1.24 	0.36 	0.67 	0.20 	0.24 
OR51S1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
OR7A15P	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
OR51F2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
EFCAB5	0.10 	0.80 	0.00 	0.23 	0.11 	0.37 	0.26 	0.98 
GCNT4	1.08 	1.19 	1.76 	1.12 	3.51 	3.30 	3.52 	3.15 
TOB2P1	0.45 	0.36 	0.00 	0.00 	0.00 	0.19 	0.00 	0.50 
OR52R1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
MUC20	0.82 	0.79 	0.08 	0.20 	0.00 	0.00 	0.00 	0.25 
THAP4	4.18 	4.08 	4.22 	4.04 	3.98 	3.87 	3.74 	4.01 
OR51N1P	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
NFATC2IP	3.99 	4.25 	4.02 	4.34 	3.54 	3.49 	3.38 	3.33 
LY6H	0.33 	0.20 	0.20 	0.46 	0.00 	0.00 	0.00 	0.20 
RPL7L1P11	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.26 	0.00 
FIBIN	0.21 	0.00 	0.24 	0.15 	4.87 	5.18 	5.90 	5.68 
FAM89B	5.05 	5.43 	4.76 	4.82 	4.75 	4.88 	5.12 	5.00 
SHMT1	4.44 	4.01 	4.39 	4.18 	2.68 	2.48 	2.53 	2.39 
DPP7	3.47 	3.57 	3.86 	3.59 	3.02 	3.34 	3.48 	3.67 
TRIM60	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AP000679.2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
SEC24C	4.67 	4.70 	4.55 	4.65 	4.51 	4.63 	4.48 	4.43 
FMR1NB	0.00 	0.00 	0.00 	0.16 	0.00 	0.00 	0.00 	0.00 
SMCR8	3.20 	3.20 	3.20 	3.18 	2.64 	2.53 	2.69 	2.82 
HCG4	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
MTHFR	3.43 	3.40 	3.10 	3.21 	2.64 	2.16 	2.66 	2.31 
DEFB104B	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
C19orf18	0.36 	0.83 	0.38 	0.36 	0.68 	0.00 	0.00 	0.55 
DEAF1	4.33 	4.36 	4.23 	4.32 	3.23 	3.57 	3.79 	3.21 
MTX3	3.83 	4.00 	3.98 	4.01 	3.15 	2.97 	2.89 	2.84 
TMEM80	3.29 	3.48 	3.36 	3.69 	2.78 	2.97 	2.90 	2.65 
SIX5	3.99 	4.17 	4.02 	3.87 	2.85 	3.18 	3.12 	2.61 
IFNW1	0.07 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
FBXO46	2.94 	3.27 	2.86 	2.87 	2.69 	2.18 	2.23 	2.49 
ZDHHC13	3.34 	3.58 	3.50 	3.61 	3.04 	3.33 	3.29 	3.11 
SLC38A9	4.03 	4.68 	4.49 	4.38 	4.08 	3.76 	4.02 	4.13 
ACER2	0.91 	0.79 	0.90 	0.73 	0.49 	0.34 	0.58 	0.21 
WDR73	4.76 	4.64 	4.81 	4.70 	3.86 	4.08 	3.64 	3.68 
POLE	5.15 	4.99 	5.04 	4.89 	4.52 	4.10 	3.89 	4.11 
FAM109B	0.34 	0.07 	0.37 	0.41 	0.25 	0.26 	0.42 	0.14 
SCN4B	0.69 	0.29 	0.65 	0.41 	0.07 	0.12 	0.25 	0.39 
DSCAML1	0.00 	0.06 	0.03 	0.00 	0.00 	0.00 	0.00 	0.00 
RHOG	4.01 	3.75 	3.73 	3.93 	4.35 	4.34 	4.18 	4.15 
EPS8L2	0.85 	0.80 	0.74 	0.75 	2.66 	2.34 	3.17 	2.41 
ZDHHC22	0.33 	0.41 	0.14 	0.24 	0.00 	0.10 	0.12 	0.10 
MRVI1-AS1	0.00 	0.00 	0.66 	0.21 	0.66 	0.00 	0.54 	0.38 
ANO6	4.42 	4.31 	4.44 	4.31 	5.56 	5.60 	5.52 	5.49 
ZBTB34	3.60 	3.42 	3.47 	3.42 	2.95 	3.01 	3.09 	2.81 
LINC00982	0.00 	0.00 	0.00 	0.03 	0.66 	0.46 	1.21 	1.04 
FAM9B	0.10 	0.00 	0.00 	0.04 	0.00 	0.00 	0.00 	0.00 
CETN1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
NUDT4P1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
FAM210A	3.07 	3.25 	3.51 	3.60 	3.47 	3.15 	3.00 	2.96 
OR2T35	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
TALDO1	6.30 	6.33 	6.34 	6.30 	6.63 	6.65 	6.39 	6.34 
ULK1	4.14 	4.02 	4.12 	4.28 	3.79 	3.63 	3.85 	3.46 
NAP1L4P1	0.38 	0.00 	0.00 	0.14 	0.00 	0.00 	0.00 	0.30 
OR14C36	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RIMKLA	0.01 	0.21 	0.00 	0.04 	0.00 	0.00 	0.00 	0.00 
CLVS1	0.06 	0.54 	0.10 	0.43 	0.00 	0.07 	0.07 	0.45 
OR2M7	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RPS6KA3	4.12 	4.32 	4.50 	4.14 	3.82 	4.16 	4.07 	4.05 
B3GNT8	0.15 	0.40 	0.25 	0.15 	1.51 	1.03 	1.26 	1.64 
PUS1	3.51 	3.88 	3.85 	3.86 	3.51 	3.13 	3.25 	2.70 
PCNPP5	1.54 	0.52 	0.51 	0.00 	1.42 	0.90 	0.49 	0.51 
CHD9	5.13 	5.25 	4.90 	5.14 	4.19 	4.28 	4.09 	4.19 
OR2T12	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
SPACA4	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
OR2T33	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
PDDC1	4.44 	4.56 	4.59 	4.27 	4.27 	3.77 	3.69 	3.67 
OR2M1P	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
LINC01561	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
TRIM72	0.00 	0.01 	0.00 	0.01 	0.00 	0.00 	0.01 	0.00 
MAN1B1	4.28 	4.34 	4.35 	4.35 	4.89 	4.82 	4.77 	4.73 
DEFB103B	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
DEFB4B	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
ENSAP3	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
KCNA3	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
OR2AJ1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
FZD8	1.89 	2.26 	2.72 	2.94 	2.99 	3.41 	4.57 	4.01 
GJD4	0.00 	0.21 	0.00 	0.00 	0.00 	0.00 	0.00 	0.11 
FBXO39	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
CLDN22	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
KCNA2	0.45 	0.08 	0.04 	0.18 	0.00 	0.00 	0.00 	0.00 
TOP3A	4.81 	4.74 	4.71 	5.08 	4.03 	4.21 	4.43 	4.04 
CASKIN2	3.02 	2.91 	2.69 	2.92 	2.47 	2.81 	2.89 	2.99 
OR7E125P	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
ZBTB38	2.69 	2.83 	2.62 	2.96 	4.10 	4.42 	4.12 	4.09 
BEND2	0.03 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
C8orf31	0.30 	0.67 	0.00 	0.62 	0.41 	0.48 	0.86 	0.60 
DLGAP1-AS1	0.81 	0.74 	0.16 	3.28 	0.43 	1.84 	1.05 	0.38 
LINC00469	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
FLJ13224	0.32 	0.21 	0.11 	0.11 	0.00 	0.00 	0.20 	0.00 
RPL13AP3	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
CCDC71	3.66 	3.79 	3.70 	3.73 	3.18 	3.10 	3.18 	3.29 
C10orf71	0.06 	0.00 	0.14 	0.00 	0.00 	0.00 	0.00 	0.00 
OVOS2	1.62 	1.54 	2.07 	1.70 	0.78 	0.45 	0.43 	0.00 
LRRN4CL	2.56 	2.47 	2.30 	2.13 	0.12 	0.24 	0.18 	0.24 
FLJ40194	0.00 	0.07 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
TIMM22	3.35 	3.28 	3.30 	3.16 	3.35 	3.27 	3.35 	3.49 
HIC1	0.44 	0.52 	0.96 	0.28 	1.64 	1.84 	1.66 	1.16 
PPFIA3	3.02 	3.34 	3.44 	3.44 	2.49 	2.73 	2.90 	2.94 
MAGEF1	5.84 	5.68 	5.75 	5.74 	5.15 	4.93 	5.25 	5.15 
UMODL1	0.00 	0.00 	0.00 	0.00 	0.00 	0.21 	0.00 	0.00 
OR7E8P	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-218M22.1	0.87 	0.90 	1.06 	1.50 	0.70 	0.82 	1.11 	1.10 
SAMD9L	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.14 	0.03 
ZFAS1	7.73 	7.64 	8.00 	7.86 	6.56 	6.67 	6.79 	6.52 
UBE2U	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP4-756H11.4	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.50 	0.00 
PAWR	3.37 	3.52 	3.23 	3.54 	5.14 	5.14 	5.18 	4.78 
TGIF1	5.23 	4.95 	5.13 	4.72 	5.13 	4.86 	4.79 	4.81 
MIEF2	2.46 	2.81 	2.65 	2.30 	2.00 	2.23 	2.60 	2.11 
NAP1L5	3.26 	3.64 	3.58 	3.61 	2.88 	3.09 	3.14 	2.90 
CBX3P1	0.00 	0.00 	0.72 	0.00 	0.00 	0.00 	0.00 	0.41 
RP4-597J3.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
NIM1K	0.00 	0.07 	0.20 	0.10 	0.10 	0.33 	0.00 	0.11 
CD19	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
ERICH5	0.08 	0.44 	0.34 	0.32 	0.18 	0.00 	0.86 	0.92 
OR2T8	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
NR2C2	3.63 	3.76 	3.77 	3.71 	4.07 	3.78 	3.62 	3.61 
GPR4	0.62 	0.36 	0.41 	0.23 	0.70 	0.00 	0.06 	0.29 
ACOT4	0.12 	0.32 	0.14 	0.12 	0.12 	0.26 	0.07 	0.07 
OLIG3	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
PTRF	1.86 	2.29 	1.88 	1.53 	7.74 	7.90 	8.08 	7.90 
OR2G3	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
ARIH2	4.79 	4.92 	4.81 	5.01 	4.75 	4.98 	4.84 	4.87 
RBM44	0.39 	0.25 	0.26 	0.33 	0.14 	0.24 	0.03 	0.33 
ZBTB33	4.26 	4.25 	4.45 	4.38 	3.67 	3.35 	3.44 	3.49 
OR2G2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
ZBED2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
VCX2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
IRX3	2.98 	2.79 	3.62 	3.01 	0.89 	1.64 	1.23 	0.12 
ST8SIA3	0.37 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RPRM	0.00 	0.23 	0.00 	0.11 	0.00 	0.00 	0.00 	0.00 
OR2B11	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
SLC25A22	3.89 	3.50 	3.66 	3.73 	2.52 	2.35 	2.96 	2.77 
RABEP2	3.17 	3.20 	2.39 	3.01 	3.24 	3.00 	3.05 	3.49 
NHLH2	0.11 	0.01 	0.06 	0.00 	0.12 	0.07 	0.06 	0.24 
RP11-56N19.5	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
ATOX1	6.01 	5.97 	5.73 	5.70 	6.44 	6.23 	6.45 	6.63 
FAM187B	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
TBL1XR1	5.17 	5.07 	5.26 	5.23 	4.67 	4.67 	4.64 	4.52 
SAMD12	0.15 	0.10 	0.07 	0.11 	0.60 	0.03 	0.03 	0.14 
CD163	0.00 	0.00 	0.00 	0.00 	0.16 	0.04 	0.00 	0.04 
C18orf32	4.83 	4.48 	4.48 	5.02 	5.50 	5.20 	5.34 	5.28 
OR7E149P	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
GIMAP3P	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
PIDD1	2.45 	2.60 	2.51 	2.57 	2.02 	1.66 	1.90 	1.92 
RP11-512C24.3	0.00 	0.07 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
ZNF491	1.66 	2.16 	2.28 	2.23 	2.05 	1.08 	0.95 	1.32 
RPLP2	8.92 	8.95 	9.23 	9.18 	8.30 	8.24 	8.30 	8.18 
GSG2	2.72 	2.63 	2.33 	2.21 	1.36 	1.82 	1.84 	1.75 
JUN	3.66 	3.49 	4.41 	3.58 	4.52 	4.52 	4.57 	4.40 
CSTF2T	4.49 	4.43 	4.49 	4.62 	3.76 	3.69 	3.79 	3.82 
PGBD5	0.19 	0.70 	0.39 	0.43 	0.55 	0.63 	0.60 	0.25 
C12orf54	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
GBA	3.38 	3.80 	2.98 	3.75 	4.23 	4.05 	4.47 	5.02 
CASC2	1.58 	1.75 	1.72 	1.83 	0.56 	0.76 	1.21 	1.37 
ACAD9	4.58 	4.88 	4.48 	4.38 	3.78 	4.06 	3.97 	4.70 
IL17RA	2.53 	2.64 	2.07 	2.35 	2.75 	1.88 	2.24 	1.91 
PNPLA2	2.85 	2.95 	2.96 	2.92 	3.52 	3.27 	3.07 	3.41 
MBOAT4	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.11 	0.00 
C2orf57	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AGTRAP	3.33 	3.66 	3.82 	3.65 	2.93 	3.11 	2.99 	2.69 
CD163L1	0.83 	0.03 	0.00 	0.00 	1.73 	0.73 	1.16 	1.00 
SRRM3	0.20 	0.15 	0.28 	0.24 	0.00 	0.00 	0.07 	0.15 
THAP5	4.04 	4.11 	3.88 	4.11 	4.01 	3.99 	4.14 	4.43 
DEFB114	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
CRACR2B	1.38 	2.03 	1.89 	1.43 	1.01 	0.14 	1.12 	0.39 
SUMO4	0.00 	0.46 	0.00 	0.65 	0.31 	0.18 	0.00 	0.00 
MAGEB10	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
DNAJC28	1.31 	1.71 	1.58 	1.29 	0.93 	0.75 	0.83 	1.43 
OR4F4	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
NAALADL2	0.83 	1.01 	0.75 	0.58 	1.21 	1.02 	1.23 	1.22 
CD151	4.57 	4.69 	4.72 	4.70 	6.92 	6.91 	6.89 	6.23 
RP11-16K12.1	0.00 	0.00 	0.00 	0.00 	0.36 	0.00 	0.00 	0.18 
POLR2L	6.30 	6.28 	6.02 	6.22 	6.82 	6.61 	6.66 	6.02 
FAM20C	3.81 	4.03 	3.38 	3.29 	4.13 	3.54 	4.25 	4.14 
PVRL3	4.01 	3.95 	4.04 	3.85 	4.44 	4.30 	4.18 	3.87 
SLC35G5	0.00 	0.00 	0.12 	0.00 	0.25 	0.14 	0.00 	0.25 
ANXA2R	1.93 	3.03 	1.66 	1.35 	0.49 	1.29 	0.97 	0.26 
CTD-2530N21.5	0.00 	0.20 	0.00 	0.06 	0.12 	0.00 	0.00 	0.00 
TMEM94	5.08 	4.62 	4.77 	4.93 	4.11 	3.96 	3.74 	3.86 
FLII	5.63 	5.49 	5.69 	5.66 	5.72 	5.73 	5.92 	5.82 
SOX12	4.95 	5.10 	4.97 	4.88 	3.54 	3.26 	3.63 	3.86 
HNRNPA0	6.45 	6.39 	6.48 	6.48 	5.28 	5.25 	5.33 	4.99 
FXNP2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
CTD-2201E18.3	1.92 	2.13 	0.62 	1.13 	1.18 	2.17 	1.70 	0.87 
YIPF7	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.48 	0.00 
FAM87B	0.07 	0.00 	0.00 	0.07 	0.00 	0.08 	0.08 	0.00 
CDKN2AIPNLP1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RPS2P2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP5-1061H20.4	1.59 	1.74 	1.69 	2.45 	0.00 	0.00 	1.12 	1.07 
MYOZ1	0.44 	0.40 	0.39 	0.37 	1.98 	1.91 	2.01 	2.49 
TMEM78	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-606P2.1	0.53 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
KCNJ10	0.03 	0.03 	0.06 	0.03 	0.00 	0.00 	0.00 	0.00 
AC108142.1	0.86 	0.21 	0.48 	0.41 	3.35 	3.16 	3.58 	3.10 
CHID1	4.95 	5.10 	4.99 	5.05 	5.49 	5.30 	5.21 	4.99 
PCDHB9	2.19 	2.51 	2.17 	1.89 	2.76 	1.84 	2.40 	2.74 
ZNF620	3.31 	3.18 	3.10 	3.28 	2.14 	1.19 	1.74 	1.11 
ZNF518A	3.92 	3.78 	4.11 	4.01 	2.64 	2.70 	2.77 	2.55 
TMEM187	0.75 	1.06 	1.23 	1.34 	0.90 	0.88 	1.41 	0.65 
CACYBPP2	1.43 	0.97 	1.62 	1.20 	0.55 	0.57 	1.08 	0.96 
SVBP	5.58 	5.67 	5.47 	5.55 	4.70 	4.88 	4.88 	4.99 
ZNF619	1.86 	1.99 	1.88 	1.76 	1.22 	1.29 	1.32 	1.67 
CCDC184	0.49 	0.07 	0.52 	0.44 	0.00 	0.20 	0.19 	0.14 
AP3S1	5.91 	5.92 	5.88 	6.13 	6.35 	6.21 	6.25 	6.15 
GRB2	5.02 	5.06 	5.15 	5.10 	5.39 	5.15 	5.39 	5.44 
ZBTB41	2.78 	2.62 	2.68 	2.73 	2.80 	2.77 	2.80 	2.72 
UBE2N	7.18 	6.89 	7.03 	7.08 	6.87 	6.93 	6.67 	6.66 
SPATA31C2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
ARL6IP6	4.92 	4.84 	4.50 	4.85 	4.48 	4.66 	4.17 	3.79 
ZNF354C	4.22 	4.28 	4.31 	4.37 	3.06 	3.03 	3.12 	3.07 
CAPZA3	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
MAMDC4	2.21 	2.54 	1.72 	2.07 	1.99 	1.60 	1.33 	1.32 
CENPBD1	2.48 	2.48 	2.57 	2.36 	1.55 	1.79 	1.68 	1.84 
ODF3	0.00 	0.00 	0.00 	0.00 	0.10 	0.00 	0.12 	0.00 
BET1L	4.18 	4.15 	4.35 	4.14 	4.59 	4.33 	4.23 	4.17 
RPS27	12.44 	12.57 	12.62 	12.61 	11.36 	11.27 	11.35 	11.41 
RIC8A	5.13 	5.47 	5.18 	5.00 	5.98 	5.96 	5.74 	5.61 
IMP3	5.13 	5.18 	5.23 	5.36 	4.01 	4.20 	4.11 	3.64 
ASB8	4.22 	3.84 	3.66 	3.68 	3.67 	4.28 	4.44 	3.66 
LCN15	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
ODF3B	0.38 	0.42 	0.10 	0.18 	0.00 	0.52 	0.10 	0.00 
DPY19L2	3.08 	3.46 	3.17 	3.63 	1.09 	1.22 	1.89 	1.28 
SPATA31E1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
ZNRF3-AS1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
C2orf73	0.00 	0.00 	0.43 	0.29 	0.00 	0.00 	0.00 	0.00 
GPR150	0.07 	0.08 	0.00 	0.00 	0.15 	0.16 	0.00 	0.23 
TSPYL6	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
LRRC75B	2.37 	2.59 	2.78 	2.86 	2.36 	2.61 	2.42 	2.26 
DMAP1	4.87 	4.92 	4.96 	4.94 	4.10 	4.02 	4.28 	4.05 
ADAMTSL1	1.20 	1.29 	0.93 	1.47 	2.73 	2.79 	2.68 	3.22 
FAM26E	0.92 	0.93 	1.02 	0.52 	2.63 	2.85 	2.98 	2.57 
IMPDH2	6.74 	6.69 	7.10 	6.99 	5.86 	6.07 	5.90 	5.93 
ALS2CL	0.19 	0.11 	0.15 	0.18 	0.88 	0.97 	0.63 	0.92 
MLF1	4.13 	4.24 	4.62 	4.37 	4.55 	4.34 	4.27 	4.21 
PRSS42	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
NDUFAF3	4.58 	4.62 	4.28 	4.38 	4.31 	4.78 	4.70 	4.68 
C2orf69	3.39 	3.17 	3.34 	3.17 	3.08 	3.01 	2.98 	2.75 
GRAMD1C	2.44 	2.04 	1.89 	1.45 	2.19 	1.64 	1.91 	2.22 
